@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Petr Yan","Deiveson Figueiredo",0,0,121,53,193,119,190,53,1,2,25,25,"3:21","3:00","Decision - Unanimous",5,"5:00",fighter1_win
"Yan Xiaonan","Tabatha Ricci",0,0,78,15,161,103,89,17,0,1,--,33,"0:00","0:16","Decision - Unanimous",3,"5:00",fighter1_win
"Song Kenan","Muslim Salikhov",0,1,9,20,21,28,11,20,0,0,0,0,"0:19","0:02","KO/TKO",1,"3:49",fighter2_win
"Wang Cong","Gabriella Fernandes",0,1,46,18,111,59,48,19,0,0,0,0,"0:00","0:28","Submission",2,"3:49",fighter2_win
"Volkan Oezdemir","Carlos Ulberg",0,0,96,98,183,204,96,98,0,0,0,--,"0:03","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Zhang Mingyang","Ozzy Diaz",1,0,17,9,34,12,19,9,0,0,--,--,"0:05","0:00","KO/TKO",1,"2:25",fighter1_win
"Baergeng Jieleyisi","SuYoung You",0,0,9,42,72,87,48,85,1,2,100,40,"0:17","4:46","Decision - Unanimous",3,"5:00",fighter2_win
"Kiru Sahota","DongHun Choi",0,1,2,12,23,19,5,12,0,0,--,--,"0:00","0:00","KO/TKO",1,"2:36",fighter2_win
"Shi Ming","Feng Xiaocan",1,0,30,48,108,102,33,58,1,0,50,--,"0:53","1:05","KO/TKO",3,"0:46",fighter1_win
"Nyamjargal Tumendemberel","Carlos Hernandez",1,0,26,44,93,105,28,46,0,4,0,28,"0:15","4:45","Decision - Split",3,"5:00",fighter2_win
"Lone'er Kavanagh","Jose Ochoa",0,0,51,50,126,158,51,59,0,0,0,0,"0:00","0:36","Decision - Unanimous",3,"5:00",fighter1_win
"Xiao Long","Quang Le",1,0,87,64,192,155,92,68,0,1,0,50,"0:26","0:07","KO/TKO",3,"1:28",fighter1_win
"Maheshate","Nikolas Motta",0,2,56,78,169,166,60,87,0,0,--,--,"0:00","1:32","Decision - Unanimous",3,"5:00",fighter2_win
"Jon Jones","Stipe Miocic",1,0,96,37,119,89,104,42,1,0,100,--,"3:51","0:00","KO/TKO",3,"4:29",fighter1_win
"Charles Oliveira","Michael Chandler",0,0,88,84,122,113,117,150,5,0,41,0,"14:52","1:59","Decision - Unanimous",5,"5:00",fighter1_win
"Bo Nickal","Paul Craig",0,0,54,47,85,129,54,48,0,0,--,--,"0:00","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Viviane Araujo","Karine Silva",0,0,48,58,85,132,105,76,3,1,100,14,"2:25","3:30","Decision - Unanimous",3,"5:00",fighter1_win
"Mauricio Ruffy","James Llontop",1,0,67,90,113,236,74,112,0,0,--,0,"0:16","1:20","Decision - Unanimous",3,"5:00",fighter1_win
"Jonathan Martinez","Marcus McGhee",0,0,48,102,108,223,49,105,0,0,--,--,"0:57","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Jim Miller","Damon Jackson",0,0,10,16,24,31,11,16,0,0,--,0,"0:00","0:27","Submission",1,"2:44",fighter1_win
"David Onama","Roberto Romero",1,1,121,74,213,155,145,79,1,0,33,--,"4:23","1:14","Decision - Unanimous",3,"5:00",fighter1_win
"Marcin Tybura","Jhonata Diniz",0,0,35,15,49,29,153,27,1,0,33,--,"7:14","0:36","TKO - Doctor's Stoppage",2,"5:00",fighter1_win
"Mickey Gall","Ramiz Brahimaj",0,1,28,31,41,56,30,31,0,0,--,--,"0:00","0:03","KO/TKO",1,"2:55",fighter2_win
"Bassil Hafez","Oban Elliott",0,1,24,65,70,117,24,66,0,0,--,--,"0:06","0:05","KO/TKO",3,"0:40",fighter2_win
"Veronica Hardy","Eduarda Moura",0,0,46,26,103,76,61,41,0,3,--,75,"0:00","4:13","Decision - Unanimous",3,"5:00",fighter2_win
"Neil Magny","Carlos Prates",0,2,10,12,20,21,23,13,0,1,0,100,"1:31","1:09","KO/TKO",1,"4:50",fighter2_win
"Gerald Meerschaert","Reinier de Ridder",0,1,30,38,54,66,44,82,0,5,0,38,"2:53","3:29","Submission",3,"1:44",fighter2_win
"Gaston Bolanos","Cortavious Romious",0,0,53,17,75,45,80,30,2,4,100,66,"4:29","6:13","Decision - Unanimous",3,"5:00",fighter1_win
"Luana Pinheiro","Gillian Robertson",0,0,42,52,105,108,63,78,0,5,--,29,"0:17","8:13","Decision - Unanimous",3,"5:00",fighter2_win
"Mansur Abdul-Malik","Dusko Todorovic",1,0,29,3,51,5,31,3,0,0,--,--,"1:27","0:03","KO/TKO",1,"2:44",fighter1_win
"Karolina Kowalkiewicz","Denise Gomes",0,0,46,73,98,144,61,91,0,0,0,0,"1:02","5:47","Decision - Unanimous",3,"5:00",fighter2_win
"Elizeu Zaleski dos Santos","Zachary Scroggin",0,0,11,3,35,8,11,3,0,0,--,--,"0:20","0:00","KO/TKO",1,"1:15",fighter1_win
"Matthew Semelsberger","Charles Radtke",0,0,2,7,8,12,2,7,0,0,--,--,"0:00","0:00","KO/TKO",1,"0:51",fighter2_win
"Cody Stamann","Da'Mon Blackshear",0,0,13,20,33,44,13,21,0,0,0,--,"0:00","1:19","Submission",1,"4:19",fighter2_win
"Tresean Gore","Antonio Trocoli",0,0,3,2,3,5,5,2,1,0,100,0,"0:45","0:13","Submission",1,"1:23",fighter1_win
"Melissa Mullins","Klaudia Sygula",0,0,38,12,60,32,54,22,2,0,66,0,"2:46","1:04","KO/TKO",2,"1:20",fighter1_win
"Brandon Moreno","Amir Albazi",0,0,132,63,317,235,132,63,0,1,0,25,"0:00","0:09","Decision - Unanimous",5,"5:00",fighter1_win
"Erin Blanchfield","Rose Namajunas",0,0,110,94,281,245,193,101,2,1,25,25,"8:54","0:15","Decision - Unanimous",5,"5:00",fighter1_win
"Caio Machado","Brendson Ribeiro",0,0,76,49,184,131,79,49,0,0,--,--,"0:02","0:00","Decision - Split",3,"5:00",fighter2_win
"Ariane da Silva","Jasmine Jasudavicius",0,0,42,36,92,84,43,130,0,3,--,60,"0:00","5:44","Submission",3,"2:28",fighter2_win
"Marc-Andre Barriault","Dustin Stoltzfus",0,1,7,13,11,20,13,23,0,0,--,--,"0:01","3:54","KO/TKO",1,"4:28",fighter2_win
"Mike Malott","Trevin Giles",0,0,59,34,130,78,59,34,0,0,0,--,"0:00","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Aiemann Zahabi","Pedro Munhoz",0,0,109,95,206,327,110,95,0,0,0,0,"0:00","0:02","Decision - Unanimous",3,"5:00",fighter1_win
"Charles Jourdain","Victor Henry",0,0,39,24,73,54,50,39,0,4,0,66,"0:17","3:49","Submission",2,"3:43",fighter1_win
